userId,movieId,rating
443,2136,3.0
443,2138,4.0
443,2161,5.0
443,2183,3.0
443,2289,5.0
443,2421,3.0
444,20,5.0
444,23,4.0
444,62,5.0
444,196,3.0
444,203,1.0
444,224,3.0
444,266,4.0
444,292,5.0
444,327,2.0
444,337,3.0
444,344,3.0
444,349,5.0
444,356,5.0
444,357,3.0
444,368,3.0
444,376,4.0
444,419,3.0
444,455,4.0
444,477,3.0
444,502,3.0
444,524,5.0
444,548,4.0
444,552,4.0
444,631,3.0
445,11,5.0
445,25,5.0
445,39,5.0
445,105,5.0
445,110,5.0
445,265,3.0
445,292,4.0
445,534,5.0
446,10,5.0
446,150,5.0
446,160,3.0
446,185,4.0
446,225,3.0
446,237,3.0
446,381,3.0
446,485,2.0
447,2858,4.0
447,4306,0.5
447,4993,2.0
447,31658,2.0
447,44195,1.0
447,58559,1.0
447,87234,5.0
447,88405,1.0
447,89864,3.0
447,92259,3.0
448,97,4.0
448,1198,4.0
448,1291,3.5
448,2115,3.5
448,2360,5.0
448,2858,2.0
448,3569,4.0
448,4306,2.0
448,7371,4.5
448,32657,4.0
448,39869,3.5
448,40815,2.0
448,41997,1.0
448,71899,3.5
448,79132,3.5
448,86320,4.0
448,92259,4.5
448,96606,4.0
448,99114,2.5
448,108981,3.5
448,116797,4.0
449,527,4.0
449,2959,4.5
449,3147,4.5
449,3578,4.5
449,5418,5.0
449,8874,3.5
449,48780,3.5
449,68157,4.5
449,76173,3.5
450,161,4.0
450,185,3.0
450,292,5.0
450,349,3.0
450,356,4.0
450,364,3.0
450,497,5.0
450,728,4.0
450,780,4.0
451,3,2.5
451,6,4.0
451,21,4.0
451,29,5.0
451,39,3.0
451,50,4.5
451,70,4.0
451,141,3.5
451,153,3.0
451,163,2.0
451,198,4.0
451,208,1.5
451,316,4.0
451,318,4.0
451,413,2.5
451,587,2.5
451,627,4.5
451,761,3.0
451,799,4.0
451,849,3.5
451,886,3.0
451,1101,2.0
451,1126,2.5
451,1129,4.0
451,1136,5.0
451,1197,4.5
451,1199,5.0
451,1210,4.0
451,1216,5.0
451,1245,4.5
451,1252,5.0
451,1259,4.5
451,1265,4.0
451,1269,4.5
451,1270,3.0
451,1274,5.0
451,1307,3.0
451,1339,4.0
451,1366,3.5
451,1372,3.0
451,1375,3.5
451,1449,5.0
451,1474,2.0
451,1580,3.5
451,1589,4.5
451,1603,2.5
451,1608,3.0
451,1663,4.0
451,1752,3.0
451,1920,3.5
451,2005,4.0
451,2046,3.0
451,2080,2.5
451,2194,3.0
451,2231,3.0
451,2278,4.0
451,2302,2.5
451,2338,2.0
451,2404,2.0
451,2422,2.0
451,2476,3.0
451,2518,3.0
451,2528,4.5
451,2572,4.0
451,2600,4.0
451,2618,4.0
451,2641,3.0
451,2657,3.0
451,2699,2.5
451,2707,3.0
451,2710,2.5
451,2716,4.0
451,2717,3.5
451,2793,2.5
451,2808,2.5
451,2918,4.0
451,2991,3.5
451,3005,3.5
451,3070,4.0
451,3168,4.5
451,3247,2.5
451,3263,2.5
451,3264,3.0
451,3265,3.5
451,3438,2.0
451,3444,3.0
451,3452,3.0
451,3578,4.0
451,3671,4.5
451,3703,4.0
451,3704,3.5
451,3745,3.5
451,3755,3.0
451,3781,3.5
451,3785,2.5
451,3882,3.5
451,3948,3.0
451,3977,3.0
451,4002,3.0
451,4015,2.0
451,4025,3.0
451,4034,4.0
451,4040,2.0
451,4085,4.0
451,4144,5.0
451,4166,4.5
451,4223,4.0
451,4246,3.0
451,4344,3.0
451,4483,2.5
451,4489,4.0
451,4535,4.0
451,4776,4.0
451,4902,4.0
451,5291,4.5
451,5378,2.0
451,5388,4.0
451,5444,3.0
451,5490,3.0
451,5502,2.0
451,5553,3.5
451,5690,4.0
451,5833,3.5
451,5992,4.0
451,6141,3.5
451,6156,3.0
451,6243,4.5
451,6287,2.5
451,6294,2.5
451,6502,4.5
451,6537,4.0
451,6615,3.5
451,6672,5.0
451,6755,4.5
451,6796,3.5
451,7000,2.0
451,7090,4.5
451,7320,2.5
451,7460,5.0
451,7482,4.0
451,8019,4.5
451,8387,1.5
451,8787,4.0
451,8972,4.0
451,8983,4.5
451,26729,5.0
451,26840,5.0
451,27397,4.5
451,27801,4.0
451,30825,3.5
451,33138,4.5
451,33896,4.5
451,34437,4.5
451,37240,5.0
451,39292,4.5
451,40583,5.0
451,42015,3.0
451,53894,5.0
451,53972,4.0
451,55820,4.5
451,56788,4.5
451,59315,4.5
451,60069,4.5
451,60684,5.0
451,66934,5.0
451,68358,4.5
451,69122,5.0
451,72603,3.5
451,73015,3.5
451,84954,3.5
451,91077,4.0
451,91500,4.0
451,99114,5.0
451,106920,4.5
452,193,3.0
452,837,2.5
452,2605,2.5
452,3363,3.0
453,1,4.0
453,6,3.0
453,107,4.0
453,316,4.0
453,410,3.0
453,434,3.0
453,500,3.0
453,586,3.0
453,879,3.0
453,1016,3.0
453,1091,4.0
453,1206,4.0
453,1220,3.0
453,1373,3.0
453,1375,3.0
453,1405,3.0
453,1425,5.0
454,1,5.0
454,44,5.0
454,153,3.0
454,288,4.0
454,380,3.0
454,420,3.0
455,50,4.5
455,110,3.5
455,223,4.5
455,520,4.0
455,527,5.0
455,919,5.0
455,953,3.5
455,1250,4.5
455,1923,3.0
455,1968,4.5
455,2194,4.5
455,2496,2.5
455,3253,5.0
455,3481,5.0
455,3996,4.0
455,4226,4.0
455,5618,5.0
455,8360,4.5
456,6,5.0
456,172,3.0
456,185,3.0
456,195,3.0
456,225,3.0
456,230,3.0
456,231,3.0
456,315,3.0
456,419,3.0
456,474,4.0
456,485,3.0
456,597,4.0
457,11,4.0
457,36,4.0
457,260,5.0
457,648,3.0
457,852,5.0
458,7,4.0
458,47,5.0
458,63,4.0
458,93,3.0
458,100,3.0
458,149,3.0
458,154,4.0
458,156,4.0
458,159,4.0
458,162,2.0
458,164,4.0
458,231,3.0
458,257,3.0
458,308,4.0
458,319,5.0
458,327,4.0
458,371,3.0
458,423,2.0
458,435,3.0
458,466,3.0
458,492,4.0
458,497,4.0
458,538,3.0
458,590,5.0
458,597,3.0
458,610,3.0
458,640,2.0
458,724,2.0
458,748,2.0
458,786,2.0
458,800,5.0
458,809,2.0
458,846,3.0
458,1035,3.5
458,1079,4.0
458,1084,4.5
458,1093,4.0
458,1094,4.0
458,1097,3.0
458,1148,3.5
458,1178,4.0
458,1194,3.0
458,1207,4.0
458,1210,4.5
458,1224,5.0
458,1245,5.0
458,1247,5.0
458,1254,5.0
458,1278,4.0
458,1287,3.0
458,1291,3.5
458,1300,4.0
458,1307,4.0
458,1333,3.5
458,1344,5.0
458,1351,2.0
458,1370,3.0
458,1382,2.0
458,1385,4.0
458,1388,3.0
458,1394,4.0
458,1399,4.0
458,1416,1.0
458,1441,4.0
458,1449,3.0
458,1552,4.0
458,1556,1.0
458,1605,1.0
458,1624,3.0
458,1635,5.0
458,1645,3.0
458,1658,3.0
458,1659,3.0
458,1665,4.0
458,1671,3.0
458,1678,4.0
458,1721,3.5
458,1722,3.0
458,1772,2.0
458,1883,4.0
458,1885,4.0
458,1889,3.0
458,1894,1.0
458,1917,1.0
458,1964,3.5
458,1997,3.0
458,2028,4.0
458,2058,4.0
458,2116,3.0
458,2166,3.0
458,2259,2.0
458,2265,1.0
458,2273,3.0
458,2290,4.0
458,2334,1.0
458,2366,3.0
458,2378,2.0
458,2391,3.0
458,2407,4.0
458,2439,5.0
458,2467,3.0
458,2490,3.0
458,2522,1.0
458,2524,2.0
458,2530,1.0
458,2539,4.0
458,2586,3.0
458,2616,3.0
458,2690,4.0
458,2707,2.0
458,2745,4.0
458,2761,3.5
458,2857,4.0
458,2915,4.0
458,2949,4.0
458,2971,5.0
458,3101,4.0
458,3102,3.0
458,3108,3.0
458,3125,4.0
458,3145,3.0
458,3173,2.0
458,3175,3.5
458,3181,4.0
458,3246,4.0
458,3247,3.0
458,3255,4.0
458,3298,3.0
458,3359,4.5
458,3363,4.5
458,3364,4.0
458,3418,4.5
458,3426,4.0
458,3481,4.0
458,3503,2.0
458,3513,3.0
458,3543,4.0
458,3551,5.0
458,3578,2.0
458,3581,4.0
458,3620,4.5
458,3624,3.0
458,3678,4.0
458,3693,3.0
458,3702,4.0
458,3712,2.0
458,3723,4.0
458,3740,2.0
458,3744,3.0
458,3810,2.0
458,3812,4.0
458,3813,4.5
458,3814,4.0
458,3897,4.0
458,3916,3.0
458,3947,4.0
458,3948,4.0
458,4018,3.0
458,4082,4.0
458,4153,3.0
458,4183,3.0
458,4210,4.0
458,4214,3.0
458,4220,4.0
458,4234,4.0
458,4246,3.0
458,4262,4.0
458,4292,4.0
458,4410,4.0
458,4498,2.5
458,4572,3.5
458,4593,2.5
458,4788,4.0
458,4844,2.0
458,4878,3.5
458,4930,3.5
458,5009,4.0
458,5049,4.5
458,5152,2.0
458,5198,5.0
458,5241,4.0
458,5297,3.0
458,5377,4.0
458,5395,4.0
458,5419,2.0
458,5445,4.0
458,5447,4.0
458,5574,3.5
458,5645,3.5
458,5732,4.0
458,5747,4.0
458,5872,2.0
458,5876,4.0
458,5888,3.5
458,5940,4.0
458,6219,3.5
458,6273,4.0
458,6664,4.0
458,6863,3.5
458,6873,4.0
458,6893,3.5
458,6957,3.5
458,7047,3.0
458,7056,4.0
458,7143,3.5
458,7149,3.0
458,7257,2.5
458,7265,3.5
458,7354,3.5
458,7626,2.0
458,7706,4.5
458,7896,3.0
458,8025,4.0
458,8056,4.5
458,8371,2.0
458,8491,4.5
458,8620,4.0
458,8784,4.0
458,8798,4.0
458,8958,4.0
458,8981,4.0
458,8983,2.0
458,25943,4.0
458,26277,4.0
458,26360,4.0
458,26375,4.0
458,26704,3.5
458,26796,4.0
458,26838,4.0
458,30812,4.0
458,31485,4.0
458,32058,3.5
458,32587,3.5
458,32632,3.5
458,33679,1.5
458,34437,4.0
458,36529,4.0
458,38061,4.0
458,39414,3.5
458,40966,3.5
458,41285,3.5
458,41571,3.0
458,41753,4.0
458,42718,3.5
458,45062,3.0
458,45635,3.5
458,46970,3.0
458,48516,4.0
458,49274,1.0
458,49822,3.0
458,50794,1.0
458,52722,2.5
458,53125,2.0
458,53129,3.5
458,53464,0.5
458,53993,2.0
458,54286,4.0
458,55253,3.0
458,55269,3.5
458,55765,4.0
458,56367,4.0
458,58295,4.0
458,59832,3.5
458,62526,3.5
458,67255,4.0
458,67408,3.5
458,68954,4.0
458,73914,4.0
458,76251,3.0
458,78499,3.0
458,78574,4.5
458,81782,3.5
458,86833,4.0
458,93838,3.5
458,99112,2.5
458,100326,3.0
458,103042,2.0
458,103335,3.0
458,106072,2.0
458,107406,3.0
458,108156,2.5
458,109673,1.5
458,110102,2.5
458,110110,4.0
458,110501,4.0
458,112897,2.5
458,113345,0.5
458,114060,3.5
458,114182,2.0
458,114662,3.5
458,117867,3.5
458,118924,3.5
458,122892,2.0
458,124859,2.5
458,126430,2.5
458,127152,4.0
458,141688,3.0
458,143882,0.5
459,25,5.0
459,62,4.0
459,141,5.0
459,329,3.0
459,339,3.0
459,550,3.0
459,588,2.0
460,318,5.0
460,356,2.5
460,368,3.5
460,432,2.0
460,515,3.5
460,520,4.0
460,589,5.0
460,736,3.5
460,912,5.0
460,1059,5.0
460,1079,4.5
460,1200,5.0
460,1204,4.0
460,1210,5.0
460,1219,4.0
460,1270,5.0
460,1277,4.0
460,1374,4.0
460,1380,0.5
460,1387,3.5
460,1947,5.0
460,2054,3.5
460,2081,5.0
460,2269,2.0
460,2396,5.0
460,2406,5.0
460,2467,4.5
460,2501,3.5
460,2571,4.5
460,2642,2.5
460,2791,5.0
460,2947,4.0
460,2987,5.0
460,3253,1.5
460,3471,3.0
460,3623,3.5
460,3684,4.0
460,3793,3.5
460,3967,5.0
460,4025,4.0
460,4225,4.5
460,4370,3.5
460,4571,3.0
460,5377,4.5
460,5383,3.5
460,6711,2.0
460,7147,4.5
460,7569,4.0
460,8798,4.0
460,8961,5.0
461,5,3.0
461,6,4.0
461,21,2.5
461,31,2.5
461,70,3.0
461,151,3.5
461,216,2.0
461,247,4.0
461,349,3.5
461,353,3.5
461,368,4.0
461,440,4.0
461,480,3.5
461,485,2.5
461,500,2.5
461,592,4.5
461,597,2.5
461,724,3.0
461,762,2.5
461,784,2.5
461,786,2.5
461,953,3.0
461,1059,3.0
461,1060,4.0
461,1200,5.0
461,1206,4.5
461,1214,5.0
461,1221,5.0
461,1255,3.5
461,1261,4.5
461,1274,4.5
461,1285,4.0
461,1350,4.0
461,1380,3.0
461,1562,0.5
461,1608,3.0
461,1625,3.5
461,1639,4.0
461,1663,5.0
461,1729,3.5
461,1777,3.0
461,1792,3.0
461,1831,3.0
461,1862,2.5
461,1921,3.5
461,2012,3.5
461,2034,3.5
461,2088,4.0
461,2094,3.0
461,2144,3.0
461,2268,3.5
461,2278,4.5
461,2289,3.5
461,2404,2.5
461,2427,2.0
461,2455,4.0
461,2490,3.5
461,2599,3.5
461,2600,4.5
461,2701,2.5
461,2716,4.5
461,2791,3.5
461,2793,1.5
461,2808,3.5
461,2868,3.0
461,2915,4.0
461,3052,3.0
461,3190,2.5
461,3316,2.0
461,3354,3.0
461,3504,4.0
461,3510,3.5
461,3624,3.5
461,3671,3.5
461,3681,4.0
461,3697,3.5
461,3703,5.0
461,3726,4.0
461,3937,3.0
461,4239,4.0
461,4270,3.0
461,4361,4.0
461,4446,4.0
461,4533,3.5
461,4621,2.5
461,4625,3.0
461,4643,1.5
461,4735,2.5
461,4855,3.0
461,4963,3.0
461,4973,4.0
461,4979,3.5
461,4993,3.5
461,5038,4.0
461,5171,3.0
461,5596,2.5
461,6333,2.5
461,6502,3.5
461,6583,5.0
461,6721,4.0
461,7007,4.0
461,7153,4.0
461,7163,2.5
461,7845,2.5
461,7899,3.5
461,8169,3.5
461,8253,4.0
461,8340,4.0
461,8370,4.5
461,8371,2.5
461,8865,3.5
461,26582,2.5
461,26606,4.0
461,27528,4.0
461,27592,4.5
461,27608,4.0
461,32518,4.0
461,32587,4.5
461,33679,3.0
461,34323,3.5
461,34332,4.0
461,44191,4.5
461,46530,3.5
461,49278,2.5
461,52281,3.5
461,53000,4.0
461,53972,3.5
461,54259,4.0
461,54995,4.0
461,58332,2.0
461,59315,4.0
461,61160,3.0
461,62956,3.5
461,64997,3.0
461,65261,3.0
461,67408,2.0
461,68358,3.0
461,70286,4.5
461,71304,4.0
461,75985,3.5
461,78022,4.0
461,78612,4.0
461,79091,2.5
461,81834,3.5
461,83613,3.0
461,89629,4.0
461,90603,5.0
461,93363,2.5
461,98124,4.0
461,111364,3.0
462,637,3.0
462,719,5.0
462,788,3.0
462,802,5.0
462,879,3.0
462,1356,4.0
462,1409,4.0
462,1427,3.0
462,1503,3.0
463,256,0.5
463,588,4.0
463,1223,5.0
463,1408,4.0
463,1732,4.5
463,2321,4.5
463,2496,2.5
463,4246,4.0
463,6743,4.5
463,8360,0.5
463,53972,1.0
463,58559,4.0
463,63082,4.0
463,68954,4.5
463,71535,4.5
463,76251,4.5
464,1220,2.0
465,1089,5.0
465,1210,3.5
465,1221,5.0
465,2959,4.0
465,4239,3.0
465,4963,3.5
466,50,4.5
466,296,3.0
466,318,3.5
466,593,5.0
466,2997,4.0
466,8874,4.0
466,70286,3.5
467,68358,4.0
467,91500,4.0
467,112556,4.0
468,1272,3.0
468,3784,1.0
469,1,3.0
469,21,3.0
469,76,3.0
469,163,4.0
469,164,2.0
469,224,3.0
469,326,4.0
469,344,4.0
469,358,4.0
469,364,4.0
469,368,4.0
469,393,3.0
469,464,3.0
469,510,3.0
469,544,3.0
469,545,3.0
469,587,4.0
469,610,3.0
469,653,3.0
469,667,3.0
469,692,2.0
469,800,3.0
469,880,3.0
469,996,4.0
469,1073,3.0
469,1097,3.0
469,1136,4.0
469,1206,4.0
469,1225,4.0
469,1237,3.0
469,1261,3.0
469,1270,4.0
469,1295,3.0
469,1296,4.0
469,1379,3.0
469,1408,4.0
469,1517,2.0
470,2870,4.5
470,2915,4.0
470,3363,4.5
471,34,5.0
471,168,5.0
471,267,2.0
471,357,3.0
471,589,3.0
471,597,5.0
471,691,3.0
471,919,5.0
471,1028,4.0
471,1029,4.0
471,1097,4.0
471,1265,4.0
471,1408,5.0
471,1680,4.0
471,1876,4.0
471,1895,5.0
471,1941,3.0
471,1997,4.0
471,2018,4.0
471,2133,3.0
471,2154,3.0
471,2321,2.0
471,2496,3.0
471,2529,2.0
471,2617,3.0
471,3156,2.0
471,3271,3.0
471,3461,3.0
471,3479,4.0
471,3675,5.0
472,2115,4.5
473,50,5.0
473,110,5.0
473,145,3.0
473,196,3.0
473,198,5.0
473,227,3.0
473,292,4.0
473,350,3.0
473,420,3.0
473,457,4.0
473,480,5.0
473,596,3.0
474,253,4.5
474,1059,4.0
474,2321,4.0
474,2407,5.0
474,2541,4.0
474,4467,4.5
474,4973,5.0
474,5110,3.5
474,6942,3.5
474,8809,5.0
474,39414,0.5
474,46578,4.0
474,62970,4.5
475,7,3.5
475,70,4.5
475,107,4.0
475,161,4.0
475,293,4.5
475,307,3.0
475,308,4.0
475,356,4.0
475,357,4.0
475,370,4.0
475,457,4.5
475,553,4.0
475,648,3.0
475,674,2.5
475,904,5.0
475,912,4.5
475,933,4.5
475,954,3.0
475,955,3.5
475,1078,3.5
475,1090,3.0
475,1200,3.5
475,1208,4.0
475,1213,4.0
475,1220,5.0
475,1247,3.5
475,1270,5.0
475,1284,3.5
475,1317,3.0
475,1370,2.5
475,1537,4.5
475,1663,3.0
475,1873,3.5
475,1961,4.0
475,1975,3.0
475,2004,3.0
475,2074,3.5
475,2178,3.5
475,2179,2.5
475,2212,2.5
475,2268,3.0
475,2333,4.0
475,2403,4.0
475,2455,4.0
475,2571,4.0
475,2579,4.0
475,2642,2.5
475,2716,4.0
475,2737,3.0
475,2746,3.5
475,2750,3.0
475,2770,3.0
475,2867,3.0
475,2906,2.5
475,2916,4.0
475,2944,4.0
475,2985,5.0
475,3039,3.5
475,3052,4.0
475,3089,3.0
475,3107,3.0
475,3108,4.0
475,3113,2.5
475,3252,4.0
475,3272,4.0
475,3384,3.5
475,3433,2.0
475,3507,3.5
475,3527,5.0
475,3678,3.5
475,3726,3.0
475,3785,3.5
475,3843,3.5
475,3868,4.5
475,3869,4.5
475,3994,3.0
475,3996,3.0
475,4036,3.0
475,4234,2.5
475,4533,3.5
475,4982,1.5
475,5049,3.0
475,5349,3.0
475,5876,3.0
475,6273,3.5
475,6639,4.5
475,6643,3.0
475,6662,4.5
475,6812,1.5
475,7063,3.0
475,7099,4.5
475,7215,4.0
475,7235,3.0
475,7330,2.5
475,7360,2.0
475,7439,2.0
475,7817,3.5
475,7919,3.0
475,8016,3.0
475,8225,3.0
475,8512,3.5
475,8532,3.5
475,25755,3.5
475,25994,3.0
475,26684,2.5
475,26840,4.0
475,27592,5.0
475,32196,3.5
475,32898,4.0
475,33312,3.0
475,33340,4.5
475,33592,3.5
475,36517,3.5
475,37857,2.0
475,39292,3.0
475,40583,3.0
475,40752,3.5
475,41285,4.0
475,41716,4.0
475,41997,3.5
475,43389,3.0
475,43762,3.5
475,43836,3.0
475,46322,2.5
475,47200,2.0
475,48997,4.0
475,49932,3.5
475,50514,3.0
475,50923,3.0
475,51091,3.5
475,52042,3.5
475,52321,3.0
475,52375,3.0
475,53161,3.0
475,53956,3.0
475,54331,4.0
475,55363,3.0
475,55830,4.0
475,56379,3.0
475,57528,4.0
475,58059,3.5
475,60551,2.5
475,60950,4.0
475,64511,3.5
475,64614,5.0
475,66934,3.5
475,70344,3.0
475,72011,3.0
475,73017,2.5
475,75408,2.5
475,76873,2.5
475,79293,2.5
475,79879,1.0
475,80219,2.5
475,80763,3.0
475,81229,3.5
475,82534,3.0
475,84392,3.0
475,85796,1.5
475,90378,4.0
475,91529,3.5
475,91976,2.0
475,92008,2.5
475,92920,4.0
475,93700,4.0
475,94959,4.0
475,97860,3.0
475,98017,4.0
475,99149,4.0
475,99296,3.0
475,99857,2.5
475,99859,3.5
475,99871,3.5
475,101864,3.0
475,101971,5.0
475,102294,4.0
475,104099,3.5
475,104356,2.5
475,105835,3.0
475,106046,3.0
475,108727,3.5
475,112897,3.0
475,113630,4.0
475,117364,4.0
475,129239,2.5
475,130518,4.0
475,133345,2.0
475,134601,3.5
475,135460,3.5
475,141432,3.0
475,144656,3.5
476,778,4.5
476,1259,4.5
476,2542,4.5
476,3683,3.0
476,51255,5.0
476,57669,4.0
476,61240,4.5
477,2432,5.0
477,3408,3.0
478,1247,3.0
478,1721,4.0
478,2389,3.5
478,3668,3.5
478,3991,3.0
478,4890,3.0
478,8665,4.0
479,2762,4.0
479,4973,5.0
479,40629,5.0
479,40819,4.0
479,86833,4.5
480,157,3.0
480,307,4.5
480,500,3.0
480,913,4.5
480,1095,4.5
480,1245,4.0
480,1584,3.5
480,1635,3.5
480,1704,4.0
480,1810,3.5
480,2012,3.0
480,2112,3.0
480,2133,3.0
480,2278,4.0
480,2693,4.0
480,2918,4.5
480,3504,4.0
480,3755,3.0
480,3814,4.5
480,4571,3.0
480,5339,4.0
480,5952,4.0
480,5971,4.5
480,5991,4.0
480,6216,4.5
480,6270,4.5
480,6539,3.5
480,6584,4.5
480,6711,4.0
480,6785,3.5
480,6807,4.5
480,6867,4.5
480,6881,3.5
480,7090,4.5
480,7325,4.0
480,8376,4.0
480,8641,4.0
480,30810,4.0
480,31437,5.0
480,33154,4.0
480,33639,4.5
480,39292,4.0
480,51884,3.5
481,1230,5.0
481,1244,5.0
481,2000,2.0
481,2136,2.0
481,2150,2.0
481,2243,5.0
481,2372,5.0
481,2407,4.0
481,3129,4.0
481,3932,1.0
482,858,3.0
482,924,2.0
482,1923,4.0
482,3594,3.0
483,1064,3.5
483,2019,3.0
483,6016,3.5
483,26326,3.0
483,58559,4.0
483,86852,4.0
484,6,3.5
484,296,4.0
484,377,3.5
484,380,3.5
484,543,3.5
484,587,2.5
484,648,4.5
484,1196,5.0
484,1378,4.0
484,1589,3.5
484,1754,4.0
484,2005,4.0
484,2081,4.0
484,2109,4.0
484,2150,3.5
484,2278,3.0
484,2291,3.0
484,2411,4.0
484,2571,5.0
484,2706,4.0
484,2791,3.5
484,2796,3.0
484,2861,3.0
484,2890,2.5
484,2916,2.5
484,3105,4.0
484,3178,4.0
484,3552,5.0
484,3591,3.0
484,4262,3.5
484,5110,4.5
484,5540,4.0
484,6116,3.5
484,7026,3.5
484,7438,4.0
484,8132,5.0
484,8614,3.0
484,8641,4.0
484,8807,4.0
484,34162,5.0
484,40278,3.0
484,44195,4.5
484,52973,4.0
484,54997,4.0
485,153,2.0
485,368,3.0
485,370,2.0
485,586,3.0
485,780,3.0
485,783,2.0
485,1104,2.0
485,1210,3.0
485,2036,2.0
485,2125,4.0
485,2424,2.0
485,2485,3.0
485,2599,2.0
485,2633,3.0
485,2950,3.0
485,3176,3.0
485,3259,3.0
485,3264,2.0
485,3418,3.0
485,3452,3.0
485,3466,2.0
485,3755,3.0
485,3824,3.0
485,3882,3.0
485,3977,3.5
485,4015,2.0
485,4040,2.0
485,4069,3.5
485,4447,3.5
485,4545,3.0
485,4705,2.0
485,5064,3.5
485,5159,2.0
485,5989,2.0
485,6377,4.0
485,6549,2.0
485,6558,2.5
485,6587,0.5
485,7064,3.5
486,1230,5.0
486,3258,4.5
486,8638,5.0
486,8641,4.0
486,32291,4.5
486,65130,5.0
487,24,1.0
487,2078,3.5
487,2616,0.5
488,2169,1.0
488,2189,1.0
488,2190,2.0
489,260,5.0
489,2858,3.0
489,2959,1.0
489,3717,2.0
490,551,5.0
490,1270,4.0
490,1288,3.5
490,1682,4.5
490,2565,4.0
490,4973,4.0
490,6333,4.5
492,111,5.0
492,163,4.0
492,185,4.0
492,194,5.0
492,303,3.0
492,306,5.0
492,316,3.0
492,356,4.0
492,372,5.0
492,380,2.0
492,434,3.0
492,442,2.0
492,480,3.0
492,497,5.0
492,720,4.0
493,32,4.0
493,47,5.0
493,141,2.5
493,150,3.5
493,153,2.0
493,288,4.0
493,318,4.5
493,337,4.0
493,344,2.0
493,410,2.5
493,592,2.0
493,597,3.5
493,780,3.0
493,1089,5.0
493,1136,4.0
493,1198,4.0
493,1222,4.0
493,1485,3.0
493,1527,3.5
493,1917,2.5
493,1968,4.0
493,2013,3.5
493,2302,4.5
493,2355,4.0
493,2478,3.0
493,2640,2.5
493,2762,4.5
493,2918,4.0
493,3793,3.5
493,4226,3.5
493,4720,5.0
493,4878,4.0
493,79132,3.0
494,168,5.0
494,318,5.0
494,1302,4.5
494,1408,5.0
494,1569,5.0
494,2161,3.5
494,2174,1.0
494,2424,4.5
495,110,5.0
495,296,3.0
495,527,5.0
495,858,4.0
495,912,3.0
495,969,3.0
495,1035,4.0
495,1327,3.0
495,1345,4.0
495,1387,4.0
495,1704,4.0
495,1810,3.0
495,1968,4.0
495,1997,3.0
495,2000,4.0
495,2011,3.0
495,2137,4.0
495,2716,4.0
495,2746,5.0
495,2866,3.0
495,2918,4.0
495,3210,4.0
495,3494,4.0
495,3498,5.0
495,3507,3.0
495,3527,3.0
495,3785,2.0
495,3893,3.0
495,4214,3.0
496,1373,3.0
496,2731,1.5
497,1784,4.0
498,3,3.0
498,173,1.0
498,282,4.0
498,329,3.0
498,410,3.0
498,586,3.0
498,587,4.0
499,6,5.0
499,150,4.5
499,158,0.5
499,516,3.5
499,778,5.0
499,1215,2.0
499,1246,4.0
499,1753,4.0
499,2028,4.0
499,3753,4.0
499,6016,5.0
499,8533,5.0
499,44199,5.0
499,48394,4.0
499,49272,4.0
499,58047,3.5
499,58293,3.0
499,61729,3.0
499,69934,5.0
499,70599,5.0
499,71254,2.5
499,73608,5.0
499,74458,4.5
499,78772,3.5
500,223,4.0
500,431,5.0
500,50851,5.0
501,34,2.0
501,457,3.0
501,1210,4.0
501,1653,4.0
501,1729,5.0
501,1784,4.0
501,2048,3.0
501,2087,3.0
501,2089,2.0
501,2232,3.0
501,2571,5.0
501,2599,5.0
501,2761,4.0
501,2804,4.0
501,2810,5.0
501,2916,3.0
501,3087,4.0
501,3730,5.0
501,3751,3.0
501,5172,4.0
501,5902,5.0
501,5952,4.0
502,1080,4.0
502,2640,3.0
502,6531,4.5
503,26614,4.5
503,89492,4.0
503,89864,4.0
504,589,3.0
504,1213,4.0
504,2959,5.0
504,6016,5.0
504,47099,5.0
504,72641,4.0
504,79132,4.5
504,109374,4.5
504,112552,4.0
504,135504,4.0
505,95,4.0
505,356,4.0
505,509,3.0
505,539,5.0
505,587,5.0
505,733,5.0
505,858,5.0
505,1584,3.0
505,1610,3.0
505,1784,5.0
505,2340,3.0
505,2724,3.0
505,3269,3.0
506,34,3.5
506,50,5.0
506,79,3.5
506,110,4.5
506,165,4.0
506,169,3.0
506,586,2.5
506,1079,3.5
506,1101,3.0
506,1580,3.0
506,1801,3.0
506,2571,4.5
506,2617,2.0
506,2724,3.5
506,2762,3.5
506,2959,3.5
506,3578,4.5
506,4034,3.5
506,4306,3.0
506,4367,2.0
506,5445,4.0
506,5952,3.5
506,7147,2.5
506,7153,3.5
506,8368,3.0
506,40815,3.0
506,48516,4.0
506,49272,3.5
507,150,5.0
508,5816,2.0
508,68791,3.0
508,120799,3.0
508,122892,3.5
508,122900,3.0
509,165,1.0
509,919,5.0
509,1584,5.0
509,1641,3.0
509,3578,1.5
509,3977,4.5
509,6942,4.0
510,1035,3.0
510,1416,3.0
510,2136,4.0
510,2421,3.5
510,3246,2.5
510,3608,3.5
511,2,3.0
511,10,4.0
511,39,3.0
511,62,4.0
511,158,3.0
511,230,3.0
511,266,3.0
511,355,3.0
511,356,5.0
511,364,3.0
511,454,2.0
511,500,4.0
511,539,3.0
512,32,2.5
512,47,4.5
512,165,4.0
512,475,4.5
512,587,2.5
